Company Name,Hall/Stall,Address / Location,Contact Person,Phone,Mobile,Email,Website,Key Profile / Products Summary
An Phat Holdings,H2F/D6,"15th Floor, PV Oil Building, No. 148 Hoang Quoc Viet Str., Cau Giay Dist., Hanoi - 100000, Vietnam",Julie Yen (Deputy Sales Director),+84 24 3206 1199,+84 98 984 5371,sales6@anphatindustries.com,-,Established 2002 with 19 subsidiaries; leading high-tech & environmentally-friendly plastic group in Southeast Asia
Anand Electroplaters,H5G/H3,"124, Adarsh Co-op Indl Estate, Near Chakudia Mahadev, Rakhial, Ahmedabad - 380023, Gujarat, India",Anuj Nanavati (Partner),+91 79 99006902,+91 9900690692,sales@anandelectroplaters.com,https://anandelectroplaters.com,"Established 1975; one-stop solution for high-precision chrome-plated rollers; in-house manufacturing, grinding, hard-plating; offers roll reconditioning, piston rods, other services"
Anant Trading Company,H15/A41,"B-2/141, Paschim Vihar, Gurudwara Road, New Delhi - 110063, India",Gaurav Gupta (Proprietor),+91 11 4869850,+91 9811322950,ananttradingpgc@gmail.com,www.ananttradingpgc.com,"Deals in optical brighteners (OB, OB-1, OB-K, CBS-X, Solvent Green-63, Solvent Blue-35, Solvent Green-7, Solvent Violet-13, etc.); clarifying agents, etc."
Ananta Moulds Pvt Ltd,H14G/D7,"No. 4, Modern Industrial Estate, Opp. Paras Industrial Estate-2, Landmark, Waliv Phata, Vasai (E), IPOL, Sativali, Palghar - 401208, Maharashtra, India",Pankaj Kumar (Director),+91 22 987689,+91 90227381,pankaj@anantamouldsindia.com,-,"Provider of turn-key solutions for caps & closure industry; reliable, high-speed moulds (AUTO CLOSING & BI INJECTION) compatible with robots & post-mould automation"
Anar Rub Tech Pvt Ltd,H5G/K9,"7, Panchratna Estate, B/H Bhidbhanjan Hanuman Temple Road, Nr. SBI Bank, Paldi, Ahmedabad - 380007, Gujarat, India",Jatin Kachhia (Sales Manager),+91 79 22734428,+91 9822505265,info@anarrubber.com,www.anarrubber.com,"Leading manufacturer & exporter of Rubber Rollers (since 1978); Anilox Roll, Embossing Roll, Rubber Expanders, Polytypes Expander, Air Shaft, Mechanical Shaft, Differential Shaft, Ink Circulating Pumps, Safety Chucks for Paper, Printing, Plastic Packaging, Tyre"
ANB Toolers,H14G/6,"Building No. XII/123, Padiyam - Aththikkad, Padiyam PO, Near Hanuman Temple, Thrissur - 680604, Kerala, India",Neeraj Balan (Proprietor),+91 487 2736055,+91 938839990,gm@anbtoolers.com,www.anbtoolers.com,"Commercial toolroom specializing in plastic packaging industry; complete closure, thinwall solution; mould development & refurbishment"
"Anhui Decline Intelligent Technology Co., Ltd. (Jiahao Machinery)",H1F/E01,"No.3 Kechuang Road, West Industries Zone, Shijie, Guangde - 242200, Anhui, China",Jevons Lu (Sales Director),+86 821 6413927,+86 182185131159,jevons@jiahaochina.com,-,"Well-known plastic extrusion equipment supplier in Shanghai, China; 20+ years experience; high-quality control"
"Anhui Dwell Extrusion Machinery Co., Ltd. (Dwell)",H1F/B51,"555, Hangzhou North Road, Langya District, Chuzhou - 239000, Anhui, China",Zhou Xueyingzi (Sales Manager),+86 550 3975588,-,salzyxyz@dwell-extrusion.com,-,"Leading supplier of precision plastic extruders, mould design & manufacturing; complete global solutions"
Anil Enterprises,H2F/D17,"1504-38, Ansal Tower, Nehru Place, New Delhi - 110019, India",Ashutosh Khandelwal (Director),-,+91 9911190081,ashutoshkhandelwal001@gmail.com,www.ancal.co.in,"Founded 1995; reliable supplier of Calcium Carbonate (formerly Aay Enn Polymers); serves global sourcing, paints, coatings, manufacturing, export, distribution"
Ankit Plastics,H14F/C1,"Plot No. 1, Block A, Nava Kuha, Indore Highway Road, Nava Kuha, Daskroi, Ahmedabad - 382433, Gujarat, India",Vinod Patel (MD),+91 79 84807866,+91 9426509803,gajanandirrigation@gmail.com,-,"Manufacturer & exporter of Drip Irrigation, Agriculture, Hose-Connect, Bath Fitting, Ball-Valve, Screen-Filter, Foot-Valve, Hydro-Cyclone Filter, Venturi, PTMT Taps, Rain Harvesting Filter & more"
Anoopam India Pvt Ltd (Anoopam Industries),H5F/E7,"I-446, First Floor, N.I.T., Kirti Nagar, New Delhi - 110015, New Delhi, India",Manuj Gupta (Director),+91 11 46534700,+91 93113314700,manuj@anoopamindia.com,www.anoopamindia.com,One of the largest importers & distributors of Engineering & Specialty Polymers in India; 50+ years experience; serves 1200+ active customers through various warehouses across India
Anu Industries,H14F/H4,"Plot 302, Ghodbunder Village Road, S. No. 198, H. No. 8 & 11, P.O. Mira Bhayandar Thane 401107, Maharashtra, India",Anish Khetan (Proprietor),+91 22 40035995,+91 98222246169,anuindustries999@gmail.com,-,(Profile limited; appears related to industrial manufacturing or trading in plastics/polymers/chemicals)
Apar Industries Limited (APAR),H3F/E15,"Plot 2827, GIDC Industrial Area, Valsad - 396171, Gujarat, India",Atharva Deshpande (Officer),+91 260 2564411,+91 7038070242,atharva.deshpande@apar.com,www.apar.com,"Fortune 500 company; leads in specialized polymer compounds (TPE, TPR, TPU, etc.); ISO & IATF certified; quality & application-specific excellence"
Apex International (Apex Anilox),H12/C4,"Factory H. No. E-19-B, E-19-C, Sinnar Malegaon MIDC, Nashik - 422113, Maharashtra, India",Shivani Dhingra (Marketing Manager),+91 2551 661111,+91 9112000960,shivani.dhingra@apexinternational.com,www.apexinternational.com,World's leading manufacturer of Anilox technology; Anilox rolls with precision ink & glue-transfer; tested & deployed with leading Flexo press & corrugating machine manufacturers
Armstrong (Armstrong),H16/B5,"601 Sarap, Opp Navjivan Press, Ashram Road, Ahmedabad - 380014, Gujarat, India",Vyom Shah (Director),+91 79 27543747,+91 9912934843,yom@armstrongex.com,https://armstrongex.com,"Leading manufacturer & exporter of FIB C Intermediate Bulk Containers (woven sacks), PE liner conversion machinery; high-quality spares; innovative packaging & material handling solutions worldwide"
Aron Universal Limited (ARON),H3F/A5,"25/1, 2nd Phase, Jigani Industrial Area, Jigani, Opp. State Bank of India, Bengaluru - 560105, Karnataka, India",Vinu C Thomas (Chief Marketing Officer),+91 81104 16222,+91 9845193244,vinu@aronuniversal.com,aronuniversal.com,"Established 1974; India's largest manufacturer of Daylight Fluorescent Pigments; supplies Inks, Toners, Plastics, Blow Moulding, Injection Moulding, Engineering Plastics, Coatings, Printing Arts; 60+ countries"
Arti Chemical Industries,H4F/A6,"Plot No. 503, Phase-IV, GIDC Naroda, Naroda, Ahmedabad - 382330, Gujarat, India",Tanvi Shah (Client Relationship Manager),+91 79 22817278,+91 9824508089,info@artichemi.com,-,"Manufacturer of PVC Stabilizers, Metallic Stearates; established 1992; ISO 9001:2015, ISO 14001:2015, FDA, ROHS compliant; global clients with superior quality products"
Arihant Polyplast Private Limited,H4F/C10,"Plot No. G 58, 59 & 61, RIICO Industrial Area, Kaladera, Jaipur - 303801, Rajasthan, India",Kshitij Fatehpuria (Director),+91 141 3587047,+91 9822901410,kshitij@arihantpolyplast.com,www.arihantpolyplast.com,"Leading color & functional additive masterbatch manufacturer; supplies MB, Nonwoven MB, Caps, Closures, PET Filament Yarns, PP Staple Fiber, BCF Yarns, PP Injection/Blow Moulding, HDPE, PP Ropes & Nets, PET, PP Straps"
Arjun Plasto Chem,H4F/C6,"Plot No. 4/C, Navdurga Industrial Park, Sankarda, Vadodara - 391315, Gujarat, India",Raj Ghanshyambhai Jogi,+91 265 262074,+91 9825062074,arjunplastochem@yahoo.com,-,"(Profile limited; appears related to plastic chemicals, additives or processing in Gujarat)"
Arkema Chemicals India Pvt. Ltd. (Arkema),H4F/C6,"D-43/1, TTC Industrial Area, Thane-Belapur Road, Turbhe, Navi Mumbai - 400705, Maharashtra, India",Viral Vora (Regional Sales Manager),+91 22 69307006,+91 9833485923,viral.vora@arkema.com,-,"High-performance polymers: KynarÆ (PVDF), RilsanÆ (PA11), PebaxÆ (TPE), RilsanÆ Clear (PA), KepstanÆ (PEKK), VoltalefÆ (PCTFE); applications in automotive, electronics, sports, medical, energy, coatings, additives, water treatment"
Applied Plasma Inc.,H1G/E7,"23-31, 7Gil, 4Gongdan, Gumsi - 39422, Gyeongsangbuk-do, South Korea",Eunbi Kim (Manager),+82 54 6040090,+82 108 90906239,sales@apinc.co.kr,-,Manufacturer of atmospheric pressure plasma surface treatment equipment; possesses patents; 21+ years in plasma business
Aquachem Gujarat Industries Pvt. Ltd.,H14F/D26,"23-31, GIDC Vatva, S.P. Ring Road, Odhav, Ahmedabad - 382415, Gujarat, India",Nilesh Patel (Director),+91 79 22902990,+91 9427252500,info@aquachem.co,www.aquachem.co,(Profile limited; appears related to water/chemical treatment or plastic-related processing in Gujarat)
Aquent Advance Material Technologies Pvt. Ltd. (Aquent),H2G/22,"607, Universal Majestic, Mankhurd Link Road, Off. Eastern Express Highway, Chembur (West), Mumbai Suburban - 400043, Maharashtra, India",Vishal Mehta (Managing Director),+91 22 61918808,+91 9820934304,vishal@auent.in,-,"Premium functional polymers with U.S. collaboration; grafted resins, modifiers, compatibilizers; fast delivery, competitive pricing, collaborative R&D for customized solutions"
Arburg GmbH + Co KG,H6/A4,"Arthur-Hehl-Straﬂe, Loﬂburg - 72290, Germany",Katharina Schwab (Marketing Manager),+49 7446 330,-,katharina.schwab@arburg.com,-,"Leading manufacturer for plastics processing; injection moulding solutions, robotics systems, digital products & services; industry-specific offerings"
Aries Polytech,H15/B57,"B-657, Yogi Hotel, Nr. TCI Express, B/H Bharat Gas, Vatva, Ahmedabad - 382445, Gujarat, India",Mailesh Patel (Director),+91 79 25831077,+91 9033310777,events@ariespolytech.com,-,Most advanced Black Masterbatch production lines in Ahmedabad; capacity 1500 MT/month; Carrier: PE / PP / ABS / SAN / PBT
Apex Irrigation,H14F/B4,"Survey No. 270, Behind Manuti Petrol Pump, Shapar (Veraval), Rajkot - 360024, Gujarat, India",Bhargav Vagadiya (Partner),+91 281 2374737,+91 9904050190,apexirrigation@gmail.com,-,Manufacturer & 100% exporter of PVC Hose; products exported to 46 countries
Apollo Industries,H14F/A4,"Plot 22/335, Balda Industrial Estate, Village Balda, Valsad - 396125, Gujarat, India",Varun Desai (Managing Partner),+91 260 2967503,+91 9601570860,sales3@apollo-industries.com,-,"Delivers high-quality adhesive tapes, stretch films, LDPE shrink wraps; committed to innovation, durability, customer value for packaging applications"
Apollo Pipes Limited,H14G/C4,"H-136, Sector 136, Noida, Near Avant, Gautam Buddha Nagar - 201301, Uttar Pradesh, India",Shradha Shukla (Sr. Manager Marketing),+91 120 6587777,+91 9560082216,shradha.shukla@apollopipes.com,-,"Leading Indian manufacturer of plastic pipes; expanding portfolio in water tanks, bath fittings, uPVC doors & windows; innovation-backed legacy"
Appl Industries Limited (APPL),H5F/B5,"Plot 82, Sector 8 A, Industrial Estate, Manesar, Gurgaon - 122050, Haryana, India",Sanjay Agarwal (Head Of Sales),+91 995765748,+91 981795854,sanjay.agarwal@applindustries.com,-,"India's largest compounding capacity (200,000 MT/annum); 6 automated plants in Manesar, Pune, Chennai, Dahej (SEZ); strategic partnerships with Borouge & GS Caltex Korea"
Atulya Porima Limited,H3F/F10,"A-76 & 115, Block-A, DSIDC Industrial Area, Narela, Near Water Tank, Delhi - 110040, Delhi, India",Deepam Jain (CEO),+91 11 40503515,+91 9999958785,atulyaporima@gmail.com,-,"Manufactures PCR (Post Consumer Recycle) Plastic Granules (HDPE, PP, LDPE); Injection Moulding, Pipes, Blow Moulding; fully automatic machines on 5 acres land"
AUM Plastic Mart Ltd. (AUM Heaters),H5G/F10,"A-79 / 2, Narela Plastic Park Extension Industrial Area, Narela, Delhi - 110040, Delhi, India",Shivam Joshi (Director),+91 11 42428513,+91 8510008906,sales@aumheaters.in,www.aumheaters.in,"Manufactures & exports High-Efficient Heaters, Sensors, Special Technical Support; quality, power savings, optimum output for processing machines"
Auropol Group (Auropol India Pvt. Ltd.),H2F/B5,"67, Humayun Kabir Sarani, New Alipore, Block-G, Near B.P. Poddar Hospital, Kolkata - 700053, West Bengal, India",Japan Kumar Bhattacharya (GM Marketing),+91 33 35350361,+91 9831200204,info@auropolindia.com,www.auropolindia.com,"Manufacturer of Processing & Dispersing Additives, Polymer Processing Additives, Smoke Suppressant (PPA), Anti Static Agent, Flame Retardant, Anti Block Additive, Anti Scratch Additive, Peroxide Co-agents, PPA Masterbatch"
Austrian Federal Economic Chamber (ADVANTAGE AUSTRIA),H4G/B19,"Wiedner Hauptstraﬂe 63, Vienna - 1045, Austria",Christian Kiene (Project Manager),+43 5 90 90 0,+43 664 878 37935,christian.kiene@advantageaustria.org,https://www.advantageaustria.org,Pavilion for international trade fairs; represents Austrian trade promotion organization; 17 Austrian companies presenting services & high-quality products at Hall 4 Stand B19
Ashish Enterprises,H14G/A11,"D55, HSIDC Industrial Estate, Sector 31, Sector 28 Metro Station, Faridabad - 121003, Haryana, India",Deepak Kumar (Operations Manager),+91 129 4033464,+91 9717543754,vivekanand3995@gmail.com,-,"Manufacturer of precision moulds for medical sectors: Disposable Syringes, IV Cannula, IV Set, Blood Containers, SV Set, etc."
Ashling Innovation LLP,H12/A1,"104, Peninsula Centre, Dr. S.S. Rao Road, Parel East, Behind Income Tax, Mumbai - 400012, Maharashtra, India",Nilesh Parekh (CEO),+91 22 24702300,+91 9820558228,nilesh@ashling.co.in,-,"Represents leading European manufacturers of high-end equipment for Plastics & Packaging industry: 1) Uteco Converting S.p.A. (3-7 Layer Blown Film Lines), 2) Macchi S.p.A. (CI Flexo Printing Presses), 3) OMSO S.p.A. (Dry Offset), 4) Flexo, 5) Decoscreen S.r.l. (Surface Inspection), Print Inspection Systems, etc."
Ashna Enterprise,H16/A1,"Plot No. 44, Shed No. 1, The Vasai Taluka Ind. Co-Op. Ltd., Gaurai Pada, Palghar - 401208, Maharashtra, India",Mita Shah (Partner),+91 250 28002982,+91 9320044276,accounts@ashnaent.com,www.ashnaent.com,(Profile limited; appears related to plastic manufacturing or enterprise solutions in Maharashtra)
Ashok Industries,H6/D3,"A-66, GIDC Makarpura, Near Water Tank, Makarpura, Vadodara - 390010, Gujarat, India",Parth Siddhapura (Technical Head),+91 265 2633166,+91 8849439589,ashokindustries66@gmail.com,-,"Established 1993; leading manufacturer & supplier of blown film plants; known for durability, quality & strong market presence in various industrial applications"
Ashutosh Rubber Private Limited,H14F/B9,"2515-2516, Lodhika GIDC Industrial Estate, Inside First Gate, H-1 Road, Metoda, Rajkot - 360021, Gujarat, India",Ashutosh Kothari (Director),+91 281 2872872,+91 9511160808,mktg2@ashutoshrubber.com,www.ashutoshrubber.com,"Customised rubber products for OEM Auto, Agriculture, Cement Concrete Industry, Pipe Industry; Rubber Gaskets, O Rings, Oil Seals, Sealing Gaskets, Grommets in EPDM, Nitrile, etc. polymers"
Golcha Associated (Golcha Associated Soapstone Distributing Company Pvt. Ltd.),H5F/E1,"Golcha Garden, Agra Road, Jaipur - 302003, Rajasthan, India",Rajesh Shah (Shah),+91 141 2640301,-,rajesh.shah@golcha.com,www.golcha.com,"Manufactures & supplies sustainable industrial minerals (Talc, CaCO3); eco-friendly mining, advanced processing; ISO 9001, 14001, 45001 certified, TFS audited, EcoVadis rated"
Associated Stabplast and Chemicals,H5F/A10,"11, Small Industrial Area, Near Rajasthan Patrika Factory, Kota - 324007, Rajasthan, India",Rajat Agarwal (Director),+91 744 3666302,+91 9929994187,assoochem302@gmail.com,-,"Established 1970; trusted leader in PVC stabilizers, metallic stearates & oxides; legacy of excellence in customized solutions for customer needs"
Attal Rotopack Pvt Ltd (Attal Group),H14F/E4,"4-5-145, Hashmath Gunj, Sultan Bazaar, Koti, Gokul Chat, Hyderabad - 500095, Telangana, India",Tushar Attal (Director),+91 40 24788755,+91 9391461755,tushar@attalgroup.com,www.attalgroup.com,Trusted manufacturer of BOPP laminated woven sacks & non-woven bags; offering durable & quality customised solutions; serves diverse industries with reliability & innovation
Auto Connections Enterprises Private Limited,H14F/F1,"Shed C Punjons Premises No 2, Gate No-3, Kalkaji Industrial Area, Govindpuri, Near Govindpuri Metro Station, New Delhi - 110019, Delhi, India",Himanshu Kukreja (Director),-,+91 9959355000,aceplast555@gmail.com,www.autoconnections.in,"Shapes future of mobility with precision-molded automotive OEM-grade parts; in-house R&D, engineering tailored for Indian roads, form, function, finesse"
Automat Irrigation Pvt Ltd,H14G/E3,"Automat Plot No. 94, Sec-6A, IID, SIDCUL, Haridwar - 249403, Uttarakhand, India",Himanshu Gupta (Senior Manager),+91 11 43099801,+91 9959855720,himanshu@automatworld.com,https://www.automatworld.com,"Complete range of irrigation products: impact & micro sprinklers, filters (manual & automatic), injectors, fertilizer tanks, accessories; efficient water management"
Autotech Sirmax India Pvt Ltd (Autotech Sirmax),H3G/9,"Raheja Tipco Plaza, Rani Sati Marg, Malad East, Mumbai - 400097, Maharashtra, India",Ankur (Director),+91 22 42762000,+91 9991199502,ankur@autotechsirmax.com,-,"Leading manufacturer of polypropylene & engineering thermoplastic raw materials, white compounds; serves automotive, electrical, electronics, furniture, power tools & other sectors; JV with Sirmax S.p.A. (Italy) for innovation & sustainability"
